Rep	Year	Species	IndID	PatchID	Chr0Loc0Allele0	Chr0Loc0Allele1	Chr0Loc1Allele0	Chr0Loc1Allele1	Chr0Loc2Allele0	Chr0Loc2Allele1	Chr0Loc3Allele0	Chr0Loc3Allele1	Chr0Loc4Allele0	Chr0Loc4Allele1	Chr0Loc5Allele0	Chr0Loc5Allele1	Chr0Loc6Allele0	Chr0Loc6Allele1	Chr0Loc7Allele0	Chr0Loc7Allele1	Chr0Loc8Allele0	Chr0Loc8Allele1	Chr0Loc9Allele0	Chr0Loc9Allele1	Chr0Loc10Allele0	Chr0Loc10Allele1	Chr0Loc11Allele0	Chr0Loc11Allele1	Chr0Loc12Allele0	Chr0Loc12Allele1	Chr0Loc13Allele0	Chr0Loc13Allele1	Chr0Loc14Allele0	Chr0Loc14Allele1
0	40	0	582393	90	-3	-3	1	5	4	3	0	-15	-9	-9	-15	-15	-10	-1	-2	-2	-11	1	2	-1	-8	2	-4	-4	-4	4	-4	-5	1	1
0	40	0	582414	90	3	-3	5	-5	3	3	1	1	-9	3	-5	-5	-10	-4	-2	-2	0	-11	2	-3	-8	2	-7	-4	4	4	-2	-6	1	-5
0	40	0	582417	90	-4	-3	-1	1	4	3	3	1	9	9	-15	5	-4	-10	-2	-2	2	0	2	2	2	-8	-4	-4	-10	-4	-5	-6	1	1
0	40	0	582349	90	-3	3	-5	-5	-9	3	3	-15	-9	-9	-5	5	-10	-1	-2	-2	1	1	2	-1	2	2	-4	-4	4	4	-2	-2	-5	-5
0	40	0	582433	90	3	-4	5	5	3	-9	1	-15	-9	-4	5	5	-3	-4	-2	-2	4	1	2	2	-8	-3	-7	-4	-10	-4	-6	-2	-5	1
0	40	0	582409	90	-3	-3	5	-1	4	4	-15	1	3	9	-15	-5	-10	-1	-2	-2	-11	4	-3	-3	2	2	-4	-4	4	4	-5	-2	1	-5
0	40	0	582445	90	3	-3	1	-5	3	4	0	3	-4	-9	-5	7	-10	-4	1	-2	0	-4	-3	-3	2	2	-7	-4	4	4	-6	-6	1	1
0	40	0	582406	90	-4	-3	5	-1	4	3	-15	1	3	9	-15	-5	-1	-1	-2	-2	-11	4	-3	2	2	2	-4	-7	4	-4	-2	-6	1	-5
0	40	0	582438	90	-3	-3	-1	1	4	3	3	3	-9	-9	7	-15	-3	-4	-2	-2	0	4	2	-3	2	-8	-4	-4	-4	4	-2	-2	1	1
0	40	0	582440	90	8	-3	-1	-1	3	3	1	0	-9	-9	7	-15	-3	-3	-2	-2	-11	1	-3	2	2	-2	-4	-4	-10	4	-6	-2	1	1
0	40	0	582397	90	-3	3	1	5	4	3	0	-15	-4	-2	-15	-5	-4	-4	-2	-2	-11	1	-3	-1	-8	2	-4	-4	-4	-10	-4	-5	1	1
0	40	0	582363	90	-3	-3	1	1	3	3	3	3	9	-9	-5	-5	-1	-4	-2	-2	4	1	2	-3	2	2	-4	-4	4	4	-2	-6	-5	1
0	40	0	582389	90	3	3	5	8	3	3	-15	0	-4	-9	5	-5	-10	-10	-2	-2	4	1	2	-3	2	2	-7	-4	4	4	-6	-6	1	1
0	40	0	582360	90	-3	8	1	1	3	3	3	3	9	-9	-5	-5	-3	-4	-2	-2	4	4	-3	-3	2	2	-4	-4	-4	4	-2	-6	-5	1
0	40	0	582391	90	3	-3	5	-1	3	3	-15	0	-9	-9	-5	-5	-3	-10	1	-2	-11	1	2	-3	2	2	-7	-4	4	4	-6	-2	1	-5
0	40	0	582357	90	-4	-3	5	1	3	3	1	-15	9	-4	-5	-5	-1	-4	-2	-2	4	1	-3	-3	2	-8	-7	-4	-4	-4	-2	-2	-5	1
0	40	0	582430	90	0	-3	5	-5	3	3	1	-15	-9	-9	5	5	-3	-4	-2	-2	4	-11	-3	-3	-8	-3	-7	-4	-10	4	-4	-2	1	1
0	40	0	582436	90	-3	-3	-1	1	-9	3	3	3	-9	-9	-5	-5	-4	-4	-2	-2	-11	4	2	-3	2	2	-4	-4	-10	4	-2	-6	-5	1
0	40	0	582404	90	-3	-3	-1	-1	4	4	0	3	-9	-9	-5	-5	-4	-3	-2	-2	-11	4	-3	2	-8	2	-4	-7	-4	4	-2	-6	-5	1
0	40	0	582452	90	-3	-3	-1	1	3	4	-15	-15	9	9	-5	-5	-3	-3	-2	-2	-11	4	-3	-3	2	2	-4	-7	-4	-4	-4	-2	-5	-5
0	40	0	583914	248	-6	-2	2	1	8	8	-8	-6	1	-3	-4	-4	10	10	-4	-7	0	-3	-4	-4	9	9	3	3	6	6	3	3	-8	-8
0	40	0	583905	248	-2	-2	-7	-7	8	8	-6	-6	-3	-3	-4	4	10	10	-4	-4	0	0	-4	-4	4	4	3	6	6	-3	3	3	-8	-8
0	40	0	583884	248	-2	-2	2	-7	8	8	-8	-8	-3	-3	-4	-4	10	10	-4	-4	-3	0	-4	-4	4	4	3	3	6	6	-6	3	-8	-8
0	40	0	583915	248	-6	-6	2	1	8	8	-6	-8	-3	-3	-4	-4	10	10	-4	-7	0	-3	-4	-4	9	9	6	3	6	6	3	3	-8	-8
0	40	0	583904	248	-2	-2	-7	-7	8	8	-6	-6	-3	1	-4	4	10	10	-4	-4	0	0	-4	-4	4	4	6	6	6	6	3	3	-8	-8
0	40	0	583931	248	-2	-2	-7	-7	8	8	-6	-6	1	-3	4	-4	10	10	-4	-7	-3	0	-4	-4	4	4	6	6	-3	6	3	3	5	-8
