Rep	Year	Species	IndID	PatchID	Chr0Loc0Allele0	Chr0Loc0Allele1	Chr0Loc1Allele0	Chr0Loc1Allele1	Chr0Loc2Allele0	Chr0Loc2Allele1	Chr0Loc3Allele0	Chr0Loc3Allele1	Chr0Loc4Allele0	Chr0Loc4Allele1	Chr0Loc5Allele0	Chr0Loc5Allele1	Chr0Loc6Allele0	Chr0Loc6Allele1	Chr0Loc7Allele0	Chr0Loc7Allele1	Chr0Loc8Allele0	Chr0Loc8Allele1	Chr0Loc9Allele0	Chr0Loc9Allele1	Chr0Loc10Allele0	Chr0Loc10Allele1	Chr0Loc11Allele0	Chr0Loc11Allele1	Chr0Loc12Allele0	Chr0Loc12Allele1	Chr0Loc13Allele0	Chr0Loc13Allele1	Chr0Loc14Allele0	Chr0Loc14Allele1
0	40	0	495091	90	5	5	4	4	-6	-6	0	0	2	4	6	-4	-4	-4	8	8	8	8	7	1	-3	-4	1	1	-2	-2	2	-2	8	8
0	40	0	495119	90	5	5	4	4	-6	-6	0	0	4	4	6	6	-4	-4	4	8	2	8	-1	1	-4	-4	1	4	5	-2	2	-2	8	8
0	40	0	495094	90	5	5	4	4	-6	7	0	0	4	4	6	-4	1	-4	8	4	2	-5	1	7	-3	-3	1	1	-2	5	-2	2	8	8
0	40	0	495107	90	5	5	4	4	-6	-6	0	2	4	4	-4	6	-4	-4	8	5	-5	2	6	6	-3	-3	1	1	-2	5	-2	2	11	8
0	40	0	495090	90	5	5	4	4	-6	-6	0	0	2	4	6	-4	-3	-4	8	8	8	-5	1	1	-3	-4	1	1	-2	-2	2	-2	8	8
0	40	0	495116	90	5	5	4	4	-6	-6	0	0	4	4	6	-4	-4	-4	5	8	2	-5	1	1	-3	-3	1	1	-2	-2	-2	-2	11	8
0	40	0	495114	90	5	5	4	4	-6	-6	0	0	4	4	6	-4	-4	-4	5	8	2	8	-1	7	-3	-3	1	1	-2	-2	-2	-2	11	8
0	40	0	495085	90	5	5	4	4	-6	-6	0	0	4	4	6	-4	-3	-3	4	8	8	2	7	6	-4	-3	1	1	5	-2	-2	2	8	8
0	40	0	495083	90	5	5	4	4	-6	-6	0	0	4	4	-4	-4	-4	-3	5	8	8	-5	7	7	3	-3	1	1	5	-2	-2	-2	8	8
0	40	0	495087	90	5	5	4	4	-6	-6	0	0	4	4	-4	-4	-3	-3	4	8	8	2	1	6	-4	-3	1	1	-2	-2	-2	2	8	8
0	40	0	495141	90	5	5	4	4	7	-6	0	0	4	4	6	6	-3	-3	8	5	2	8	6	7	-4	3	1	4	-2	-2	-2	-2	11	11
0	40	0	495127	90	5	5	4	4	-6	7	0	0	4	4	6	-4	-4	-4	5	4	8	8	1	6	-3	-3	1	1	-2	5	-2	2	11	11
0	40	0	495092	90	5	5	4	4	-6	7	0	0	4	4	6	-4	1	-4	8	4	2	-5	1	6	-4	-3	1	1	5	5	-2	-2	11	11
0	40	0	495100	90	5	5	4	4	7	-6	0	0	4	4	6	6	-4	-4	5	5	2	2	1	1	-3	-4	1	4	-2	-2	-2	-2	8	8
0	40	0	495099	90	5	5	4	4	7	7	0	2	4	4	-4	6	-4	-4	5	8	2	-5	6	1	-3	-4	1	1	5	-2	2	-2	8	11
0	40	0	495096	90	5	5	4	4	-6	-6	0	2	4	4	-4	6	-4	-4	5	5	2	2	-2	1	-3	-3	1	6	5	-2	2	-2	8	8
0	40	0	495134	90	5	5	4	4	-6	7	0	0	4	4	-4	-4	-3	-4	5	4	8	8	6	7	-3	-3	1	1	5	5	2	2	8	11
0	40	0	495097	90	5	5	4	4	-6	-6	0	2	4	4	-4	6	-4	-4	5	5	2	2	6	1	-4	-4	1	1	5	-2	2	-2	11	11
0	40	0	495098	90	5	5	4	4	7	7	0	0	4	4	6	6	-4	-4	8	8	2	2	6	1	-3	-4	1	6	5	-2	2	-2	8	11
